Entity,Code,Year,Fatalities,World region according to OWID
Mali,MLI,2008,55,Africa
Mali,MLI,2009,30,Africa
Mali,MLI,2010,1,Africa
Mali,MLI,2011,5,Africa
Mali,MLI,2012,53,Africa
Mali,MLI,2013,137,Africa
Mali,MLI,2014,125,Africa
Mali,MLI,2015,269,Africa
Mali,MLI,2016,182,Africa
Mali,MLI,2017,363,Africa
Mali,MLI,2018,584,Africa
Mali,MLI,2019,826,Africa
Mali,MLI,2020,566,Africa
Mali,MLI,2021,299,Africa
Malta,MLT,1970,0,Europe
Malta,MLT,1971,0,Europe
Malta,MLT,1972,0,Europe
Malta,MLT,1973,0,Europe
Malta,MLT,1974,0,Europe
Malta,MLT,1975,0,Europe
Malta,MLT,1976,0,Europe
Malta,MLT,1977,1,Europe
Malta,MLT,1978,0,Europe
Malta,MLT,1979,0,Europe
Malta,MLT,1980,0,Europe
Malta,MLT,1981,0,Europe
Malta,MLT,1982,0,Europe
Malta,MLT,1983,0,Europe
Malta,MLT,1984,0,Europe
Malta,MLT,1985,0,Europe
Malta,MLT,1986,1,Europe
Malta,MLT,1987,0,Europe
Malta,MLT,1988,0,Europe
Malta,MLT,1989,0,Europe
Malta,MLT,1990,0,Europe
Malta,MLT,1991,0,Europe
Malta,MLT,1992,1,Europe
Malta,MLT,1994,0,Europe
Malta,MLT,1995,1,Europe
Malta,MLT,1996,0,Europe
Malta,MLT,1997,0,Europe
Malta,MLT,1998,0,Europe
Malta,MLT,1999,0,Europe
Malta,MLT,2000,0,Europe
Malta,MLT,2001,0,Europe
Malta,MLT,2002,0,Europe
Malta,MLT,2003,0,Europe
Malta,MLT,2004,0,Europe
Malta,MLT,2005,0,Europe
Malta,MLT,2006,0,Europe
Malta,MLT,2007,0,Europe
Malta,MLT,2008,0,Europe
Malta,MLT,2009,0,Europe
Malta,MLT,2010,0,Europe
Malta,MLT,2011,0,Europe
Malta,MLT,2012,0,Europe
Malta,MLT,2013,0,Europe
Malta,MLT,2014,0,Europe
Malta,MLT,2015,0,Europe
Malta,MLT,2016,0,Europe
Malta,MLT,2017,1,Europe
Malta,MLT,2018,0,Europe
Malta,MLT,2019,0,Europe
Malta,MLT,2020,0,Europe
Malta,MLT,2021,0,Europe
Martinique,MTQ,1970,0,North America
Martinique,MTQ,1971,0,North America
Martinique,MTQ,1972,0,North America
Martinique,MTQ,1973,0,North America
Martinique,MTQ,1974,0,North America
Martinique,MTQ,1975,0,North America
Martinique,MTQ,1976,0,North America
Martinique,MTQ,1977,0,North America
Martinique,MTQ,1978,0,North America
Martinique,MTQ,1979,0,North America
Martinique,MTQ,1980,0,North America
Martinique,MTQ,1981,0,North America
Martinique,MTQ,1982,0,North America
Martinique,MTQ,1983,0,North America
Martinique,MTQ,1984,0,North America
Martinique,MTQ,1985,0,North America
Martinique,MTQ,1986,0,North America
Martinique,MTQ,1987,0,North America
Martinique,MTQ,1988,0,North America
Martinique,MTQ,1989,0,North America
Martinique,MTQ,1990,0,North America
Martinique,MTQ,1991,0,North America
Martinique,MTQ,1992,0,North America
Martinique,MTQ,1994,0,North America
Martinique,MTQ,1995,0,North America
Martinique,MTQ,1996,0,North America
Martinique,MTQ,1997,0,North America
Martinique,MTQ,1998,0,North America
Martinique,MTQ,1999,0,North America
Martinique,MTQ,2000,0,North America
Martinique,MTQ,2001,0,North America
Martinique,MTQ,2002,0,North America
Martinique,MTQ,2003,0,North America
Martinique,MTQ,2004,0,North America
Martinique,MTQ,2005,0,North America
Martinique,MTQ,2006,0,North America
Martinique,MTQ,2007,0,North America
Martinique,MTQ,2008,0,North America
Martinique,MTQ,2009,0,North America
Martinique,MTQ,2010,0,North America
Martinique,MTQ,2011,0,North America
Martinique,MTQ,2012,0,North America
Martinique,MTQ,2013,0,North America
Martinique,MTQ,2014,0,North America
Martinique,MTQ,2015,0,North America
Martinique,MTQ,2016,0,North America
Martinique,MTQ,2017,0,North America
Martinique,MTQ,2018,0,North America
Martinique,MTQ,2019,0,North America
Martinique,MTQ,2020,0,North America
Martinique,MTQ,2021,0,North America
Mauritania,MRT,1970,0,Africa
Mauritania,MRT,1971,0,Africa
Mauritania,MRT,1972,0,Africa
Mauritania,MRT,1973,0,Africa
Mauritania,MRT,1974,0,Africa
Mauritania,MRT,1975,0,Africa
Mauritania,MRT,1976,0,Africa
Mauritania,MRT,1977,4,Africa
Mauritania,MRT,1978,0,Africa
Mauritania,MRT,1979,0,Africa
Mauritania,MRT,1980,0,Africa
Mauritania,MRT,1981,0,Africa
Mauritania,MRT,1982,0,Africa
Mauritania,MRT,1983,0,Africa
Mauritania,MRT,1984,0,Africa
Mauritania,MRT,1985,0,Africa
Mauritania,MRT,1986,0,Africa
Mauritania,MRT,1987,0,Africa
Mauritania,MRT,1988,0,Africa
Mauritania,MRT,1989,0,Africa
Mauritania,MRT,1990,0,Africa
Mauritania,MRT,1991,0,Africa
Mauritania,MRT,1992,0,Africa
Mauritania,MRT,1994,0,Africa
Mauritania,MRT,1995,0,Africa
Mauritania,MRT,1996,0,Africa
Mauritania,MRT,1997,0,Africa
Mauritania,MRT,1998,0,Africa
Mauritania,MRT,1999,0,Africa
Mauritania,MRT,2000,0,Africa
Mauritania,MRT,2001,0,Africa
Mauritania,MRT,2002,0,Africa
Mauritania,MRT,2003,0,Africa
Mauritania,MRT,2004,0,Africa
Mauritania,MRT,2005,23,Africa
Mauritania,MRT,2006,0,Africa
Mauritania,MRT,2007,0,Africa
Mauritania,MRT,2008,12,Africa
Mauritania,MRT,2009,2,Africa
Mauritania,MRT,2010,1,Africa
Mauritania,MRT,2011,1,Africa
Mauritania,MRT,2012,0,Africa
Mauritania,MRT,2013,0,Africa
Mauritania,MRT,2014,0,Africa
Mauritania,MRT,2015,0,Africa
Mauritania,MRT,2016,0,Africa
Mauritania,MRT,2017,0,Africa
Mauritania,MRT,2018,0,Africa
Mauritania,MRT,2019,0,Africa
Mauritania,MRT,2020,0,Africa
Mauritania,MRT,2021,0,Africa
Mauritius,MUS,1970,0,Africa
Mauritius,MUS,1971,0,Africa
Mauritius,MUS,1972,0,Africa
Mauritius,MUS,1973,0,Africa
Mauritius,MUS,1974,0,Africa
Mauritius,MUS,1975,0,Africa
Mauritius,MUS,1976,0,Africa
Mauritius,MUS,1977,0,Africa
Mauritius,MUS,1978,0,Africa
Mauritius,MUS,1979,0,Africa
Mauritius,MUS,1980,0,Africa
Mauritius,MUS,1981,0,Africa
Mauritius,MUS,1982,0,Africa
Mauritius,MUS,1983,0,Africa
Mauritius,MUS,1984,0,Africa
Mauritius,MUS,1985,0,Africa
Mauritius,MUS,1986,0,Africa
Mauritius,MUS,1987,0,Africa
Mauritius,MUS,1988,0,Africa
Mauritius,MUS,1989,0,Africa
Mauritius,MUS,1990,0,Africa
Mauritius,MUS,1991,0,Africa
Mauritius,MUS,1992,0,Africa
Mauritius,MUS,1994,0,Africa
Mauritius,MUS,1995,0,Africa
Mauritius,MUS,1996,0,Africa
Mauritius,MUS,1997,0,Africa
Mauritius,MUS,1998,0,Africa
Mauritius,MUS,1999,0,Africa
Mauritius,MUS,2000,0,Africa
Mauritius,MUS,2001,0,Africa
Mauritius,MUS,2002,0,Africa
Mauritius,MUS,2003,0,Africa
Mauritius,MUS,2004,0,Africa
Mauritius,MUS,2005,0,Africa
Mauritius,MUS,2006,0,Africa
Mauritius,MUS,2007,0,Africa
Mauritius,MUS,2008,0,Africa
Mauritius,MUS,2009,0,Africa
Mauritius,MUS,2010,0,Africa
Mauritius,MUS,2011,0,Africa
Mauritius,MUS,2012,0,Africa
Mauritius,MUS,2013,0,Africa
Mauritius,MUS,2014,0,Africa
Mauritius,MUS,2015,0,Africa
Mauritius,MUS,2016,0,Africa
Mauritius,MUS,2017,0,Africa
Mauritius,MUS,2018,0,Africa
Mauritius,MUS,2019,0,Africa
Mauritius,MUS,2020,0,Africa
Mauritius,MUS,2021,0,Africa
Mexico,MEX,1970,0,North America
Mexico,MEX,1971,0,North America
Mexico,MEX,1972,0,North America
Mexico,MEX,1973,1,North America
Mexico,MEX,1974,2,North America
Mexico,MEX,1975,32,North America
Mexico,MEX,1976,26,North America
Mexico,MEX,1977,11,North America
Mexico,MEX,1978,7,North America
Mexico,MEX,1979,5,North America
Mexico,MEX,1980,3,North America
Mexico,MEX,1981,0,North America
Mexico,MEX,1982,1,North America
Mexico,MEX,1983,0,North America
Mexico,MEX,1984,13,North America
Mexico,MEX,1985,0,North America
Mexico,MEX,1986,0,North America
Mexico,MEX,1987,0,North America
Mexico,MEX,1988,2,North America
Mexico,MEX,1989,0,North America
Mexico,MEX,1990,3,North America
Mexico,MEX,1991,13,North America
Mexico,MEX,1992,6,North America
Mexico,MEX,1994,88,North America
Mexico,MEX,1995,61,North America
Mexico,MEX,1996,96,North America
Mexico,MEX,1997,229,North America
Mexico,MEX,1998,3,North America
Mexico,MEX,1999,0,North America
Mexico,MEX,2000,5,North America
Mexico,MEX,2001,13,North America
Mexico,MEX,2002,0,North America
Mexico,MEX,2003,2,North America
Mexico,MEX,2004,0,North America
Mexico,MEX,2005,2,North America
Mexico,MEX,2006,7,North America
Mexico,MEX,2007,25,North America
Mexico,MEX,2008,21,North America
Mexico,MEX,2009,2,North America
Mexico,MEX,2010,0,North America
Mexico,MEX,2011,0,North America
Mexico,MEX,2012,17,North America
Mexico,MEX,2013,47,North America
Mexico,MEX,2014,1,North America
Mexico,MEX,2015,9,North America
Mexico,MEX,2016,6,North America
Mexico,MEX,2017,27,North America
Mexico,MEX,2018,23,North America
Mexico,MEX,2019,24,North America
Mexico,MEX,2020,13,North America
Mexico,MEX,2021,12,North America
Middle East & North Africa,,1970,1,
Middle East & North Africa,,1971,7,
Middle East & North Africa,,1972,33,
Middle East & North Africa,,1973,7,
Middle East & North Africa,,1974,81,
Middle East & North Africa,,1975,60,
Middle East & North Africa,,1976,45,
Middle East & North Africa,,1977,43,
Middle East & North Africa,,1978,671,
Middle East & North Africa,,1979,366,
Middle East & North Africa,,1980,442,
Middle East & North Africa,,1981,772,
Middle East & North Africa,,1982,587,
Middle East & North Africa,,1983,756,
Middle East & North Africa,,1984,149,
Middle East & North Africa,,1985,723,
Middle East & North Africa,,1986,409,
Middle East & North Africa,,1987,581,
Middle East & North Africa,,1988,365,
Middle East & North Africa,,1989,480,
Middle East & North Africa,,1990,778,
Middle East & North Africa,,1991,544,
Middle East & North Africa,,1992,1879,
Middle East & North Africa,,1994,2065,
Middle East & North Africa,,1995,1020,
Middle East & North Africa,,1996,961,
Middle East & North Africa,,1997,4691,
Middle East & North Africa,,1998,1079,
Middle East & North Africa,,1999,672,
Middle East & North Africa,,2000,624,
Middle East & North Africa,,2001,899,
Middle East & North Africa,,2002,1167,
Middle East & North Africa,,2003,1063,
Middle East & North Africa,,2004,2558,
Middle East & North Africa,,2005,3928,
Middle East & North Africa,,2006,5028,
Middle East & North Africa,,2007,7179,
Middle East & North Africa,,2008,3467,
Middle East & North Africa,,2009,2982,
Middle East & North Africa,,2010,2663,
Middle East & North Africa,,2011,2651,
Middle East & North Africa,,2012,5031,
Middle East & North Africa,,2013,10170,
Middle East & North Africa,,2014,20243,
Middle East & North Africa,,2015,17990,
Middle East & North Africa,,2016,19630,
Middle East & North Africa,,2017,11222,
Middle East & North Africa,,2018,4717,
Middle East & North Africa,,2019,3617,
Middle East & North Africa,,2020,2643,
Middle East & North Africa,,2021,1488,
Moldova,MDA,1991,0,Europe
Moldova,MDA,1992,10,Europe
Moldova,MDA,1994,1,Europe
Moldova,MDA,1995,0,Europe
Moldova,MDA,1996,0,Europe
Moldova,MDA,1997,0,Europe
Moldova,MDA,1998,0,Europe
Moldova,MDA,1999,0,Europe
Moldova,MDA,2000,0,Europe
Moldova,MDA,2001,0,Europe
Moldova,MDA,2002,0,Europe
Moldova,MDA,2003,0,Europe
Moldova,MDA,2004,0,Europe
Moldova,MDA,2005,0,Europe
Moldova,MDA,2006,2,Europe
Moldova,MDA,2007,0,Europe
Moldova,MDA,2008,0,Europe
Moldova,MDA,2009,0,Europe
Moldova,MDA,2010,0,Europe
Moldova,MDA,2011,0,Europe
Moldova,MDA,2012,0,Europe
Moldova,MDA,2013,0,Europe
Moldova,MDA,2014,0,Europe
Moldova,MDA,2015,0,Europe
Moldova,MDA,2016,0,Europe
Moldova,MDA,2017,0,Europe
Moldova,MDA,2018,0,Europe
Moldova,MDA,2019,0,Europe
Moldova,MDA,2020,0,Europe
Moldova,MDA,2021,0,Europe
Montenegro,MNE,2006,0,Europe
Montenegro,MNE,2007,0,Europe
Montenegro,MNE,2008,0,Europe
Montenegro,MNE,2009,0,Europe
Montenegro,MNE,2010,0,Europe
Montenegro,MNE,2011,0,Europe
Montenegro,MNE,2012,0,Europe
Montenegro,MNE,2013,0,Europe
Montenegro,MNE,2014,0,Europe
Montenegro,MNE,2015,0,Europe
Montenegro,MNE,2016,0,Europe
Montenegro,MNE,2017,0,Europe
Montenegro,MNE,2018,1,Europe
Montenegro,MNE,2019,0,Europe
Montenegro,MNE,2020,0,Europe
Montenegro,MNE,2021,0,Europe
Morocco,MAR,1970,0,Africa
Morocco,MAR,1971,0,Africa
Morocco,MAR,1972,0,Africa
Morocco,MAR,1973,0,Africa
Morocco,MAR,1974,0,Africa
Morocco,MAR,1975,0,Africa
Morocco,MAR,1976,0,Africa
Morocco,MAR,1977,0,Africa
Morocco,MAR,1978,10,Africa
Morocco,MAR,1979,0,Africa
Morocco,MAR,1980,0,Africa
Morocco,MAR,1981,0,Africa
Morocco,MAR,1982,0,Africa
Morocco,MAR,1983,0,Africa
Morocco,MAR,1984,0,Africa
Morocco,MAR,1985,0,Africa
Morocco,MAR,1986,2,Africa
Morocco,MAR,1987,200,Africa
Morocco,MAR,1988,0,Africa
Morocco,MAR,1989,0,Africa
Morocco,MAR,1990,0,Africa
Morocco,MAR,1991,3,Africa
Morocco,MAR,1992,2,Africa
Morocco,MAR,1994,0,Africa
Morocco,MAR,1995,0,Africa
Morocco,MAR,1996,0,Africa
Morocco,MAR,1997,0,Africa
Morocco,MAR,1998,0,Africa
Morocco,MAR,1999,0,Africa
Morocco,MAR,2000,0,Africa
Morocco,MAR,2001,0,Africa
Morocco,MAR,2002,0,Africa
Morocco,MAR,2003,45,Africa
Morocco,MAR,2004,0,Africa
Morocco,MAR,2005,0,Africa
Morocco,MAR,2006,0,Africa
Morocco,MAR,2007,13,Africa
Morocco,MAR,2008,0,Africa
Morocco,MAR,2009,0,Africa
Morocco,MAR,2010,0,Africa
Morocco,MAR,2011,17,Africa
Morocco,MAR,2012,0,Africa
Morocco,MAR,2013,0,Africa
Morocco,MAR,2014,0,Africa
Morocco,MAR,2015,0,Africa
Morocco,MAR,2016,0,Africa
Morocco,MAR,2017,0,Africa
Morocco,MAR,2018,2,Africa
Morocco,MAR,2019,0,Africa
Morocco,MAR,2020,0,Africa
Morocco,MAR,2021,0,Africa
Mozambique,MOZ,1970,0,Africa
Mozambique,MOZ,1971,0,Africa
Mozambique,MOZ,1972,0,Africa
Mozambique,MOZ,1973,0,Africa
Mozambique,MOZ,1974,0,Africa
Mozambique,MOZ,1975,0,Africa
Mozambique,MOZ,1976,0,Africa
Mozambique,MOZ,1977,0,Africa
Mozambique,MOZ,1978,2,Africa
Mozambique,MOZ,1979,34,Africa
Mozambique,MOZ,1980,0,Africa
Mozambique,MOZ,1981,6,Africa
Mozambique,MOZ,1982,18,Africa
Mozambique,MOZ,1983,5,Africa
Mozambique,MOZ,1984,56,Africa
Mozambique,MOZ,1985,8,Africa
Mozambique,MOZ,1986,470,Africa
Mozambique,MOZ,1987,468,Africa
Mozambique,MOZ,1988,145,Africa
Mozambique,MOZ,1989,710,Africa
Mozambique,MOZ,1990,185,Africa
Mozambique,MOZ,1991,271,Africa
Mozambique,MOZ,1992,155,Africa
Mozambique,MOZ,1994,0,Africa
Mozambique,MOZ,1995,15,Africa
Mozambique,MOZ,1996,0,Africa
Mozambique,MOZ,1997,0,Africa
Mozambique,MOZ,1998,0,Africa
Mozambique,MOZ,1999,0,Africa
Mozambique,MOZ,2000,1,Africa
Mozambique,MOZ,2001,0,Africa
Mozambique,MOZ,2002,0,Africa
Mozambique,MOZ,2003,0,Africa
Mozambique,MOZ,2004,0,Africa
Mozambique,MOZ,2005,0,Africa
Mozambique,MOZ,2006,0,Africa
Mozambique,MOZ,2007,6,Africa
Mozambique,MOZ,2008,0,Africa
Mozambique,MOZ,2009,0,Africa
Mozambique,MOZ,2010,0,Africa
Mozambique,MOZ,2011,0,Africa
Mozambique,MOZ,2012,1,Africa
Mozambique,MOZ,2013,37,Africa
Mozambique,MOZ,2014,22,Africa
Mozambique,MOZ,2015,12,Africa
Mozambique,MOZ,2016,62,Africa
Mozambique,MOZ,2017,24,Africa
Mozambique,MOZ,2018,138,Africa
Mozambique,MOZ,2019,333,Africa
Mozambique,MOZ,2020,709,Africa
Mozambique,MOZ,2021,154,Africa
Myanmar,MMR,1970,0,Asia
Myanmar,MMR,1971,0,Asia
Myanmar,MMR,1972,0,Asia
Myanmar,MMR,1973,0,Asia
Myanmar,MMR,1974,0,Asia
Myanmar,MMR,1975,0,Asia
Myanmar,MMR,1976,0,Asia
Myanmar,MMR,1977,0,Asia
Myanmar,MMR,1978,0,Asia
Myanmar,MMR,1979,86,Asia
Myanmar,MMR,1980,6,Asia
Myanmar,MMR,1981,0,Asia
Myanmar,MMR,1982,3,Asia
Myanmar,MMR,1983,21,Asia
Myanmar,MMR,1984,0,Asia
Myanmar,MMR,1985,0,Asia
Myanmar,MMR,1986,0,Asia
Myanmar,MMR,1987,0,Asia
Myanmar,MMR,1988,93,Asia
Myanmar,MMR,1989,80,Asia
Myanmar,MMR,1990,71,Asia
Myanmar,MMR,1991,90,Asia
Myanmar,MMR,1992,139,Asia
Myanmar,MMR,1994,18,Asia
Myanmar,MMR,1995,30,Asia
Myanmar,MMR,1996,86,Asia
Myanmar,MMR,1997,16,Asia
Myanmar,MMR,1998,0,Asia
Myanmar,MMR,1999,10,Asia
Myanmar,MMR,2000,0,Asia
Myanmar,MMR,2001,8,Asia
Myanmar,MMR,2002,5,Asia
Myanmar,MMR,2003,18,Asia
Myanmar,MMR,2004,1,Asia
Myanmar,MMR,2005,21,Asia
Myanmar,MMR,2006,0,Asia
Myanmar,MMR,2007,10,Asia
Myanmar,MMR,2008,14,Asia
Myanmar,MMR,2009,46,Asia
Myanmar,MMR,2010,13,Asia
Myanmar,MMR,2011,0,Asia
Myanmar,MMR,2012,16,Asia
Myanmar,MMR,2013,11,Asia
Myanmar,MMR,2014,17,Asia
Myanmar,MMR,2015,60,Asia
Myanmar,MMR,2016,73,Asia
Myanmar,MMR,2017,218,Asia
Myanmar,MMR,2018,37,Asia
Myanmar,MMR,2019,84,Asia
Myanmar,MMR,2020,41,Asia
Myanmar,MMR,2021,236,Asia
Namibia,NAM,1970,0,Africa
Namibia,NAM,1971,0,Africa
Namibia,NAM,1972,0,Africa
Namibia,NAM,1973,0,Africa
Namibia,NAM,1974,0,Africa
Namibia,NAM,1975,1,Africa
Namibia,NAM,1976,3,Africa
Namibia,NAM,1977,0,Africa
Namibia,NAM,1978,2,Africa
Namibia,NAM,1979,32,Africa
Namibia,NAM,1980,2,Africa
Namibia,NAM,1981,0,Africa
Namibia,NAM,1982,2,Africa
Namibia,NAM,1983,4,Africa
Namibia,NAM,1984,26,Africa
Namibia,NAM,1985,74,Africa
Namibia,NAM,1986,5,Africa
Namibia,NAM,1987,2,Africa
Namibia,NAM,1988,25,Africa
Namibia,NAM,1989,1,Africa
Namibia,NAM,1990,0,Africa
Namibia,NAM,1991,3,Africa
Namibia,NAM,1992,0,Africa
Namibia,NAM,1994,0,Africa
Namibia,NAM,1995,0,Africa
Namibia,NAM,1996,0,Africa
Namibia,NAM,1997,0,Africa
Namibia,NAM,1998,0,Africa
Namibia,NAM,1999,13,Africa
Namibia,NAM,2000,24,Africa
Namibia,NAM,2001,1,Africa
Namibia,NAM,2002,0,Africa
Namibia,NAM,2003,0,Africa
Namibia,NAM,2004,0,Africa
Namibia,NAM,2005,0,Africa
Namibia,NAM,2006,0,Africa
Namibia,NAM,2007,0,Africa
Namibia,NAM,2008,0,Africa
Namibia,NAM,2009,0,Africa
Namibia,NAM,2010,0,Africa
Namibia,NAM,2011,0,Africa
Namibia,NAM,2012,0,Africa
Namibia,NAM,2013,0,Africa
Namibia,NAM,2014,0,Africa
Namibia,NAM,2015,0,Africa
Namibia,NAM,2016,0,Africa
Namibia,NAM,2017,0,Africa
Namibia,NAM,2018,0,Africa
Namibia,NAM,2019,0,Africa
Namibia,NAM,2020,0,Africa
Namibia,NAM,2021,0,Africa
Nepal,NPL,1970,0,Asia
Nepal,NPL,1971,0,Asia
Nepal,NPL,1972,0,Asia
Nepal,NPL,1973,0,Asia
Nepal,NPL,1974,0,Asia
Nepal,NPL,1975,0,Asia
Nepal,NPL,1976,0,Asia
Nepal,NPL,1977,0,Asia
Nepal,NPL,1978,0,Asia
Nepal,NPL,1979,0,Asia
Nepal,NPL,1980,0,Asia
Nepal,NPL,1981,0,Asia
Nepal,NPL,1982,0,Asia
Nepal,NPL,1983,0,Asia
Nepal,NPL,1984,0,Asia
Nepal,NPL,1985,6,Asia
Nepal,NPL,1986,0,Asia
Nepal,NPL,1987,0,Asia
Nepal,NPL,1988,0,Asia
Nepal,NPL,1989,0,Asia
Nepal,NPL,1990,0,Asia
Nepal,NPL,1991,0,Asia
Nepal,NPL,1992,9,Asia
Nepal,NPL,1994,4,Asia
Nepal,NPL,1995,0,Asia
Nepal,NPL,1996,6,Asia
Nepal,NPL,1997,15,Asia
Nepal,NPL,1998,0,Asia
Nepal,NPL,1999,23,Asia
Nepal,NPL,2000,91,Asia
Nepal,NPL,2001,172,Asia
Nepal,NPL,2002,486,Asia
Nepal,NPL,2003,22,Asia
Nepal,NPL,2004,630,Asia
Nepal,NPL,2005,211,Asia
Nepal,NPL,2006,133,Asia
Nepal,NPL,2007,44,Asia
Nepal,NPL,2008,50,Asia
Nepal,NPL,2009,20,Asia
Nepal,NPL,2010,10,Asia
Nepal,NPL,2011,16,Asia
Nepal,NPL,2012,9,Asia
Nepal,NPL,2013,3,Asia
Nepal,NPL,2014,0,Asia
Nepal,NPL,2015,0,Asia
Nepal,NPL,2016,5,Asia
Nepal,NPL,2017,4,Asia
Nepal,NPL,2018,0,Asia
Nepal,NPL,2019,7,Asia
Nepal,NPL,2020,1,Asia
Nepal,NPL,2021,0,Asia
Netherlands,NLD,1970,1,Europe
Netherlands,NLD,1971,0,Europe
Netherlands,NLD,1972,0,Europe
Netherlands,NLD,1973,1,Europe
Netherlands,NLD,1974,1,Europe
Netherlands,NLD,1975,4,Europe
Netherlands,NLD,1976,0,Europe
Netherlands,NLD,1977,9,Europe
Netherlands,NLD,1978,1,Europe
Netherlands,NLD,1979,3,Europe
Netherlands,NLD,1980,0,Europe
Netherlands,NLD,1981,0,Europe
Netherlands,NLD,1982,0,Europe
Netherlands,NLD,1983,0,Europe
Netherlands,NLD,1984,0,Europe
Netherlands,NLD,1985,0,Europe
Netherlands,NLD,1986,0,Europe
Netherlands,NLD,1987,0,Europe
Netherlands,NLD,1988,4,Europe
Netherlands,NLD,1989,0,Europe
Netherlands,NLD,1990,2,Europe
Netherlands,NLD,1991,0,Europe
Netherlands,NLD,1992,0,Europe
Netherlands,NLD,1994,0,Europe
Netherlands,NLD,1995,1,Europe
Netherlands,NLD,1996,0,Europe
Netherlands,NLD,1997,0,Europe
Netherlands,NLD,1998,0,Europe
Netherlands,NLD,1999,0,Europe
Netherlands,NLD,2000,0,Europe
Netherlands,NLD,2001,0,Europe
Netherlands,NLD,2002,1,Europe
Netherlands,NLD,2003,0,Europe
Netherlands,NLD,2004,1,Europe
Netherlands,NLD,2005,0,Europe
Netherlands,NLD,2006,0,Europe
Netherlands,NLD,2007,0,Europe
Netherlands,NLD,2008,0,Europe
Netherlands,NLD,2009,7,Europe
Netherlands,NLD,2010,0,Europe
Netherlands,NLD,2011,0,Europe
Netherlands,NLD,2012,0,Europe
Netherlands,NLD,2013,0,Europe
Netherlands,NLD,2014,0,Europe
Netherlands,NLD,2015,0,Europe
Netherlands,NLD,2016,0,Europe
Netherlands,NLD,2017,0,Europe
Netherlands,NLD,2018,1,Europe
Netherlands,NLD,2019,4,Europe
Netherlands,NLD,2020,0,Europe
Netherlands,NLD,2021,0,Europe
New Caledonia,NCL,1970,0,Oceania
New Caledonia,NCL,1971,0,Oceania
New Caledonia,NCL,1972,0,Oceania
New Caledonia,NCL,1973,0,Oceania
New Caledonia,NCL,1974,0,Oceania
New Caledonia,NCL,1975,0,Oceania
New Caledonia,NCL,1976,0,Oceania
New Caledonia,NCL,1977,0,Oceania
New Caledonia,NCL,1978,0,Oceania
New Caledonia,NCL,1979,0,Oceania
New Caledonia,NCL,1980,0,Oceania
New Caledonia,NCL,1981,0,Oceania
New Caledonia,NCL,1982,0,Oceania
New Caledonia,NCL,1983,0,Oceania
New Caledonia,NCL,1984,11,Oceania
New Caledonia,NCL,1985,0,Oceania
New Caledonia,NCL,1986,0,Oceania
New Caledonia,NCL,1987,0,Oceania
New Caledonia,NCL,1988,22,Oceania
New Caledonia,NCL,1989,2,Oceania
New Caledonia,NCL,1990,0,Oceania
New Caledonia,NCL,1991,0,Oceania
New Caledonia,NCL,1992,0,Oceania
New Caledonia,NCL,1994,0,Oceania
New Caledonia,NCL,1995,0,Oceania
New Caledonia,NCL,1996,0,Oceania
New Caledonia,NCL,1997,0,Oceania
New Caledonia,NCL,1998,0,Oceania
New Caledonia,NCL,1999,0,Oceania
New Caledonia,NCL,2000,0,Oceania
New Caledonia,NCL,2001,0,Oceania
New Caledonia,NCL,2002,0,Oceania
New Caledonia,NCL,2003,0,Oceania
New Caledonia,NCL,2004,0,Oceania
New Caledonia,NCL,2005,0,Oceania
New Caledonia,NCL,2006,0,Oceania
New Caledonia,NCL,2007,0,Oceania
New Caledonia,NCL,2008,0,Oceania
New Caledonia,NCL,2009,0,Oceania
New Caledonia,NCL,2010,0,Oceania
New Caledonia,NCL,2011,0,Oceania
New Caledonia,NCL,2012,0,Oceania
New Caledonia,NCL,2013,0,Oceania
New Caledonia,NCL,2014,0,Oceania
New Caledonia,NCL,2015,0,Oceania
New Caledonia,NCL,2016,0,Oceania
New Caledonia,NCL,2017,0,Oceania
New Caledonia,NCL,2018,0,Oceania
New Caledonia,NCL,2019,0,Oceania
New Caledonia,NCL,2020,0,Oceania
New Caledonia,NCL,2021,0,Oceania
New Hebrides,,1970,0,
New Hebrides,,1971,0,
New Hebrides,,1972,0,
New Hebrides,,1973,0,
New Hebrides,,1974,0,
New Hebrides,,1975,0,
New Hebrides,,1976,0,
New Hebrides,,1977,0,
New Hebrides,,1978,0,
New Hebrides,,1979,0,
New Hebrides,,1980,0,
New Hebrides,,1981,0,
New Hebrides,,1982,0,
New Hebrides,,1983,0,
New Hebrides,,1984,0,
New Hebrides,,1985,0,
New Hebrides,,1986,0,
New Hebrides,,1987,0,
New Hebrides,,1988,0,
New Hebrides,,1989,0,
New Hebrides,,1990,0,
New Hebrides,,1991,0,
New Hebrides,,1992,0,
New Hebrides,,1994,0,
New Hebrides,,1995,0,
New Hebrides,,1996,0,
New Hebrides,,1997,0,
New Hebrides,,1998,0,
New Hebrides,,1999,0,
New Hebrides,,2000,0,
New Hebrides,,2001,0,
New Hebrides,,2002,0,
New Hebrides,,2003,0,
New Hebrides,,2004,0,
New Hebrides,,2005,0,
New Hebrides,,2006,0,
New Hebrides,,2007,0,
New Hebrides,,2008,0,
New Hebrides,,2009,0,
New Hebrides,,2010,0,
New Hebrides,,2011,0,
New Hebrides,,2012,0,
New Hebrides,,2013,0,
New Hebrides,,2014,0,
