Entity,Code,Year,Attacks,World region according to OWID
Lesotho,LSO,1977,0,Africa
Lesotho,LSO,1978,0,Africa
Lesotho,LSO,1979,2,Africa
Lesotho,LSO,1980,0,Africa
Lesotho,LSO,1981,5,Africa
Lesotho,LSO,1982,2,Africa
Lesotho,LSO,1983,12,Africa
Lesotho,LSO,1984,1,Africa
Lesotho,LSO,1985,0,Africa
Lesotho,LSO,1986,0,Africa
Lesotho,LSO,1987,0,Africa
Lesotho,LSO,1988,1,Africa
Lesotho,LSO,1989,0,Africa
Lesotho,LSO,1990,0,Africa
Lesotho,LSO,1991,0,Africa
Lesotho,LSO,1992,0,Africa
Lesotho,LSO,1994,3,Africa
Lesotho,LSO,1995,0,Africa
Lesotho,LSO,1996,0,Africa
Lesotho,LSO,1997,0,Africa
Lesotho,LSO,1998,0,Africa
Lesotho,LSO,1999,0,Africa
Lesotho,LSO,2000,0,Africa
Lesotho,LSO,2001,0,Africa
Lesotho,LSO,2002,0,Africa
Lesotho,LSO,2003,0,Africa
Lesotho,LSO,2004,0,Africa
Lesotho,LSO,2005,0,Africa
Lesotho,LSO,2006,1,Africa
Lesotho,LSO,2007,0,Africa
Lesotho,LSO,2008,0,Africa
Lesotho,LSO,2009,1,Africa
Lesotho,LSO,2010,0,Africa
Lesotho,LSO,2011,0,Africa
Lesotho,LSO,2012,0,Africa
Lesotho,LSO,2013,0,Africa
Lesotho,LSO,2014,0,Africa
Lesotho,LSO,2015,1,Africa
Lesotho,LSO,2016,0,Africa
Lesotho,LSO,2017,0,Africa
Lesotho,LSO,2018,0,Africa
Lesotho,LSO,2019,0,Africa
Lesotho,LSO,2020,0,Africa
Lesotho,LSO,2021,0,Africa
Liberia,LBR,1970,0,Africa
Liberia,LBR,1971,0,Africa
Liberia,LBR,1972,0,Africa
Liberia,LBR,1973,0,Africa
Liberia,LBR,1974,0,Africa
Liberia,LBR,1975,0,Africa
Liberia,LBR,1976,0,Africa
Liberia,LBR,1977,0,Africa
Liberia,LBR,1978,0,Africa
Liberia,LBR,1979,0,Africa
Liberia,LBR,1980,0,Africa
Liberia,LBR,1981,0,Africa
Liberia,LBR,1982,0,Africa
Liberia,LBR,1983,0,Africa
Liberia,LBR,1984,0,Africa
Liberia,LBR,1985,0,Africa
Liberia,LBR,1986,0,Africa
Liberia,LBR,1987,0,Africa
Liberia,LBR,1988,0,Africa
Liberia,LBR,1989,0,Africa
Liberia,LBR,1990,4,Africa
Liberia,LBR,1991,1,Africa
Liberia,LBR,1992,10,Africa
Liberia,LBR,1994,3,Africa
Liberia,LBR,1995,0,Africa
Liberia,LBR,1996,1,Africa
Liberia,LBR,1997,0,Africa
Liberia,LBR,1998,0,Africa
Liberia,LBR,1999,2,Africa
Liberia,LBR,2000,1,Africa
Liberia,LBR,2001,3,Africa
Liberia,LBR,2002,3,Africa
Liberia,LBR,2003,2,Africa
Liberia,LBR,2004,0,Africa
Liberia,LBR,2005,0,Africa
Liberia,LBR,2006,0,Africa
Liberia,LBR,2007,0,Africa
Liberia,LBR,2008,1,Africa
Liberia,LBR,2009,0,Africa
Liberia,LBR,2010,0,Africa
Liberia,LBR,2011,0,Africa
Liberia,LBR,2012,1,Africa
Liberia,LBR,2013,0,Africa
Liberia,LBR,2014,1,Africa
Liberia,LBR,2015,0,Africa
Liberia,LBR,2016,0,Africa
Liberia,LBR,2017,1,Africa
Liberia,LBR,2018,0,Africa
Liberia,LBR,2019,1,Africa
Liberia,LBR,2020,0,Africa
Liberia,LBR,2021,2,Africa
Libya,LBY,1970,0,Africa
Libya,LBY,1971,0,Africa
Libya,LBY,1972,0,Africa
Libya,LBY,1973,0,Africa
Libya,LBY,1974,0,Africa
Libya,LBY,1975,0,Africa
Libya,LBY,1976,0,Africa
Libya,LBY,1977,0,Africa
Libya,LBY,1978,0,Africa
Libya,LBY,1979,3,Africa
Libya,LBY,1980,2,Africa
Libya,LBY,1981,0,Africa
Libya,LBY,1982,0,Africa
Libya,LBY,1983,0,Africa
Libya,LBY,1984,3,Africa
Libya,LBY,1985,0,Africa
Libya,LBY,1986,0,Africa
Libya,LBY,1987,0,Africa
Libya,LBY,1988,0,Africa
Libya,LBY,1989,0,Africa
Libya,LBY,1990,0,Africa
Libya,LBY,1991,0,Africa
Libya,LBY,1992,1,Africa
Libya,LBY,1994,0,Africa
Libya,LBY,1995,1,Africa
Libya,LBY,1996,4,Africa
Libya,LBY,1997,0,Africa
Libya,LBY,1998,0,Africa
Libya,LBY,1999,0,Africa
Libya,LBY,2000,0,Africa
Libya,LBY,2001,0,Africa
Libya,LBY,2002,0,Africa
Libya,LBY,2003,0,Africa
Libya,LBY,2004,0,Africa
Libya,LBY,2005,0,Africa
Libya,LBY,2006,0,Africa
Libya,LBY,2007,1,Africa
Libya,LBY,2008,1,Africa
Libya,LBY,2009,0,Africa
Libya,LBY,2010,0,Africa
Libya,LBY,2011,2,Africa
Libya,LBY,2012,57,Africa
Libya,LBY,2013,291,Africa
Libya,LBY,2014,729,Africa
Libya,LBY,2015,543,Africa
Libya,LBY,2016,422,Africa
Libya,LBY,2017,191,Africa
Libya,LBY,2018,167,Africa
Libya,LBY,2019,70,Africa
Libya,LBY,2020,17,Africa
Libya,LBY,2021,8,Africa
Lithuania,LTU,1991,1,Europe
Lithuania,LTU,1992,1,Europe
Lithuania,LTU,1994,0,Europe
Lithuania,LTU,1995,2,Europe
Lithuania,LTU,1996,3,Europe
Lithuania,LTU,1997,1,Europe
Lithuania,LTU,1998,0,Europe
Lithuania,LTU,1999,0,Europe
Lithuania,LTU,2000,0,Europe
Lithuania,LTU,2001,0,Europe
Lithuania,LTU,2002,0,Europe
Lithuania,LTU,2003,0,Europe
Lithuania,LTU,2004,0,Europe
Lithuania,LTU,2005,0,Europe
Lithuania,LTU,2006,0,Europe
Lithuania,LTU,2007,0,Europe
Lithuania,LTU,2008,0,Europe
Lithuania,LTU,2009,0,Europe
Lithuania,LTU,2010,0,Europe
Lithuania,LTU,2011,0,Europe
Lithuania,LTU,2012,0,Europe
Lithuania,LTU,2013,0,Europe
Lithuania,LTU,2014,0,Europe
Lithuania,LTU,2015,0,Europe
Lithuania,LTU,2016,0,Europe
Lithuania,LTU,2017,0,Europe
Lithuania,LTU,2018,1,Europe
Lithuania,LTU,2019,1,Europe
Lithuania,LTU,2020,0,Europe
Lithuania,LTU,2021,0,Europe
Luxembourg,LUX,1970,0,Europe
Luxembourg,LUX,1971,0,Europe
Luxembourg,LUX,1972,0,Europe
Luxembourg,LUX,1973,0,Europe
Luxembourg,LUX,1974,0,Europe
Luxembourg,LUX,1975,0,Europe
Luxembourg,LUX,1976,0,Europe
Luxembourg,LUX,1977,0,Europe
Luxembourg,LUX,1978,0,Europe
Luxembourg,LUX,1979,0,Europe
Luxembourg,LUX,1980,0,Europe
Luxembourg,LUX,1981,0,Europe
Luxembourg,LUX,1982,0,Europe
Luxembourg,LUX,1983,2,Europe
Luxembourg,LUX,1984,0,Europe
Luxembourg,LUX,1985,10,Europe
Luxembourg,LUX,1986,1,Europe
Luxembourg,LUX,1987,0,Europe
Luxembourg,LUX,1988,0,Europe
Luxembourg,LUX,1989,0,Europe
Luxembourg,LUX,1990,0,Europe
Luxembourg,LUX,1991,0,Europe
Luxembourg,LUX,1992,0,Europe
Luxembourg,LUX,1994,3,Europe
Luxembourg,LUX,1995,0,Europe
Luxembourg,LUX,1996,0,Europe
Luxembourg,LUX,1997,0,Europe
Luxembourg,LUX,1998,0,Europe
Luxembourg,LUX,1999,0,Europe
Luxembourg,LUX,2000,0,Europe
Luxembourg,LUX,2001,0,Europe
Luxembourg,LUX,2002,0,Europe
Luxembourg,LUX,2003,0,Europe
Luxembourg,LUX,2004,0,Europe
Luxembourg,LUX,2005,0,Europe
Luxembourg,LUX,2006,0,Europe
Luxembourg,LUX,2007,0,Europe
Luxembourg,LUX,2008,0,Europe
Luxembourg,LUX,2009,0,Europe
Luxembourg,LUX,2010,0,Europe
Luxembourg,LUX,2011,0,Europe
Luxembourg,LUX,2012,0,Europe
Luxembourg,LUX,2013,0,Europe
Luxembourg,LUX,2014,0,Europe
Luxembourg,LUX,2015,0,Europe
Luxembourg,LUX,2016,0,Europe
Luxembourg,LUX,2017,0,Europe
Luxembourg,LUX,2018,0,Europe
Luxembourg,LUX,2019,0,Europe
Luxembourg,LUX,2020,0,Europe
Luxembourg,LUX,2021,0,Europe
Macao,MAC,1970,0,Asia
Macao,MAC,1971,0,Asia
Macao,MAC,1972,0,Asia
Macao,MAC,1973,0,Asia
Macao,MAC,1974,0,Asia
Macao,MAC,1975,0,Asia
Macao,MAC,1976,0,Asia
Macao,MAC,1977,0,Asia
Macao,MAC,1978,0,Asia
Macao,MAC,1979,0,Asia
Macao,MAC,1980,0,Asia
Macao,MAC,1981,0,Asia
Macao,MAC,1982,0,Asia
Macao,MAC,1983,0,Asia
Macao,MAC,1984,0,Asia
Macao,MAC,1985,0,Asia
Macao,MAC,1986,0,Asia
Macao,MAC,1987,0,Asia
Macao,MAC,1988,0,Asia
Macao,MAC,1989,0,Asia
Macao,MAC,1990,0,Asia
Macao,MAC,1991,0,Asia
Macao,MAC,1992,0,Asia
Macao,MAC,1994,0,Asia
Macao,MAC,1995,1,Asia
Macao,MAC,1996,10,Asia
Macao,MAC,1997,16,Asia
Macao,MAC,1998,6,Asia
Macao,MAC,1999,0,Asia
Macao,MAC,2000,0,Asia
Macao,MAC,2001,0,Asia
Macao,MAC,2002,0,Asia
Macao,MAC,2003,0,Asia
Macao,MAC,2004,0,Asia
Macao,MAC,2005,0,Asia
Macao,MAC,2006,0,Asia
Macao,MAC,2007,0,Asia
Macao,MAC,2008,0,Asia
Macao,MAC,2009,0,Asia
Macao,MAC,2010,0,Asia
Macao,MAC,2011,0,Asia
Macao,MAC,2012,0,Asia
Macao,MAC,2013,0,Asia
Macao,MAC,2014,0,Asia
Macao,MAC,2015,0,Asia
Macao,MAC,2016,0,Asia
Macao,MAC,2017,0,Asia
Macao,MAC,2018,0,Asia
Macao,MAC,2019,0,Asia
Macao,MAC,2020,0,Asia
Macao,MAC,2021,0,Asia
Macedonia,,1991,0,
Macedonia,,1992,0,
Macedonia,,1994,1,
Macedonia,,1995,1,
Macedonia,,1996,0,
Macedonia,,1997,2,
Macedonia,,1998,5,
Macedonia,,1999,3,
Macedonia,,2000,3,
Macedonia,,2001,67,
Macedonia,,2002,8,
Macedonia,,2003,5,
Macedonia,,2004,0,
Macedonia,,2005,0,
Macedonia,,2006,3,
Macedonia,,2007,1,
Macedonia,,2008,9,
Macedonia,,2009,1,
Macedonia,,2010,0,
Macedonia,,2011,0,
Macedonia,,2012,1,
Macedonia,,2013,0,
Macedonia,,2014,3,
Macedonia,,2015,4,
Macedonia,,2016,0,
Macedonia,,2017,1,
Macedonia,,2018,0,
Macedonia,,2019,0,
Macedonia,,2020,0,
Macedonia,,2021,0,
Madagascar,MDG,1970,0,Africa
Madagascar,MDG,1971,0,Africa
Madagascar,MDG,1972,0,Africa
Madagascar,MDG,1973,0,Africa
Madagascar,MDG,1974,0,Africa
Madagascar,MDG,1975,0,Africa
Madagascar,MDG,1976,0,Africa
Madagascar,MDG,1977,0,Africa
Madagascar,MDG,1978,0,Africa
Madagascar,MDG,1979,0,Africa
Madagascar,MDG,1980,0,Africa
Madagascar,MDG,1981,0,Africa
Madagascar,MDG,1982,0,Africa
Madagascar,MDG,1983,0,Africa
Madagascar,MDG,1984,0,Africa
Madagascar,MDG,1985,0,Africa
Madagascar,MDG,1986,0,Africa
Madagascar,MDG,1987,0,Africa
Madagascar,MDG,1988,0,Africa
Madagascar,MDG,1989,0,Africa
Madagascar,MDG,1990,0,Africa
Madagascar,MDG,1991,1,Africa
Madagascar,MDG,1992,7,Africa
Madagascar,MDG,1994,0,Africa
Madagascar,MDG,1995,3,Africa
Madagascar,MDG,1996,2,Africa
Madagascar,MDG,1997,1,Africa
Madagascar,MDG,1998,0,Africa
Madagascar,MDG,1999,0,Africa
Madagascar,MDG,2000,0,Africa
Madagascar,MDG,2001,0,Africa
Madagascar,MDG,2002,5,Africa
Madagascar,MDG,2003,0,Africa
Madagascar,MDG,2004,0,Africa
Madagascar,MDG,2005,0,Africa
Madagascar,MDG,2006,1,Africa
Madagascar,MDG,2007,0,Africa
Madagascar,MDG,2008,0,Africa
Madagascar,MDG,2009,1,Africa
Madagascar,MDG,2010,0,Africa
Madagascar,MDG,2011,1,Africa
Madagascar,MDG,2012,1,Africa
Madagascar,MDG,2013,2,Africa
Madagascar,MDG,2014,1,Africa
Madagascar,MDG,2015,0,Africa
Madagascar,MDG,2016,1,Africa
Madagascar,MDG,2017,0,Africa
Madagascar,MDG,2018,0,Africa
Madagascar,MDG,2019,0,Africa
Madagascar,MDG,2020,0,Africa
Madagascar,MDG,2021,0,Africa
Malawi,MWI,1970,0,Africa
Malawi,MWI,1971,0,Africa
Malawi,MWI,1972,0,Africa
Malawi,MWI,1973,0,Africa
Malawi,MWI,1974,0,Africa
Malawi,MWI,1975,0,Africa
Malawi,MWI,1976,0,Africa
Malawi,MWI,1977,0,Africa
Malawi,MWI,1978,0,Africa
Malawi,MWI,1979,0,Africa
Malawi,MWI,1980,0,Africa
Malawi,MWI,1981,0,Africa
Malawi,MWI,1982,0,Africa
Malawi,MWI,1983,0,Africa
Malawi,MWI,1984,0,Africa
Malawi,MWI,1985,0,Africa
Malawi,MWI,1986,0,Africa
Malawi,MWI,1987,0,Africa
Malawi,MWI,1988,0,Africa
Malawi,MWI,1989,0,Africa
Malawi,MWI,1990,0,Africa
Malawi,MWI,1991,0,Africa
Malawi,MWI,1992,3,Africa
Malawi,MWI,1994,0,Africa
Malawi,MWI,1995,0,Africa
Malawi,MWI,1996,0,Africa
Malawi,MWI,1997,0,Africa
Malawi,MWI,1998,0,Africa
Malawi,MWI,1999,0,Africa
Malawi,MWI,2000,0,Africa
Malawi,MWI,2001,0,Africa
Malawi,MWI,2002,1,Africa
Malawi,MWI,2003,0,Africa
Malawi,MWI,2004,0,Africa
Malawi,MWI,2005,0,Africa
Malawi,MWI,2006,0,Africa
Malawi,MWI,2007,0,Africa
Malawi,MWI,2008,0,Africa
Malawi,MWI,2009,0,Africa
Malawi,MWI,2010,0,Africa
Malawi,MWI,2011,0,Africa
Malawi,MWI,2012,0,Africa
Malawi,MWI,2013,0,Africa
Malawi,MWI,2014,0,Africa
Malawi,MWI,2015,0,Africa
Malawi,MWI,2016,0,Africa
Malawi,MWI,2017,1,Africa
Malawi,MWI,2018,2,Africa
Malawi,MWI,2019,5,Africa
Malawi,MWI,2020,0,Africa
Malawi,MWI,2021,0,Africa
Malaysia,MYS,1970,0,Asia
Malaysia,MYS,1971,0,Asia
Malaysia,MYS,1972,0,Asia
Malaysia,MYS,1973,1,Asia
Malaysia,MYS,1974,0,Asia
Malaysia,MYS,1975,3,Asia
Malaysia,MYS,1976,0,Asia
Malaysia,MYS,1977,2,Asia
Malaysia,MYS,1978,0,Asia
Malaysia,MYS,1979,1,Asia
Malaysia,MYS,1980,0,Asia
Malaysia,MYS,1981,0,Asia
Malaysia,MYS,1982,0,Asia
Malaysia,MYS,1983,1,Asia
Malaysia,MYS,1984,0,Asia
Malaysia,MYS,1985,0,Asia
Malaysia,MYS,1986,15,Asia
Malaysia,MYS,1987,0,Asia
Malaysia,MYS,1988,4,Asia
Malaysia,MYS,1989,2,Asia
Malaysia,MYS,1990,3,Asia
Malaysia,MYS,1991,3,Asia
Malaysia,MYS,1992,2,Asia
Malaysia,MYS,1994,0,Asia
Malaysia,MYS,1995,0,Asia
Malaysia,MYS,1996,0,Asia
Malaysia,MYS,1997,0,Asia
Malaysia,MYS,1998,0,Asia
Malaysia,MYS,1999,0,Asia
Malaysia,MYS,2000,3,Asia
Malaysia,MYS,2001,1,Asia
Malaysia,MYS,2002,0,Asia
Malaysia,MYS,2003,0,Asia
Malaysia,MYS,2004,0,Asia
Malaysia,MYS,2005,0,Asia
Malaysia,MYS,2006,0,Asia
Malaysia,MYS,2007,0,Asia
Malaysia,MYS,2008,2,Asia
Malaysia,MYS,2009,1,Asia
Malaysia,MYS,2010,0,Asia
Malaysia,MYS,2011,0,Asia
Malaysia,MYS,2012,2,Asia
Malaysia,MYS,2013,13,Asia
Malaysia,MYS,2014,12,Asia
Malaysia,MYS,2015,5,Asia
Malaysia,MYS,2016,19,Asia
Malaysia,MYS,2017,4,Asia
Malaysia,MYS,2018,7,Asia
Malaysia,MYS,2019,2,Asia
Malaysia,MYS,2020,1,Asia
Malaysia,MYS,2021,0,Asia
Maldives,MDV,1970,0,Asia
Maldives,MDV,1971,0,Asia
Maldives,MDV,1972,0,Asia
Maldives,MDV,1973,0,Asia
Maldives,MDV,1974,0,Asia
Maldives,MDV,1975,0,Asia
Maldives,MDV,1976,0,Asia
Maldives,MDV,1977,0,Asia
Maldives,MDV,1978,0,Asia
Maldives,MDV,1979,0,Asia
Maldives,MDV,1980,0,Asia
Maldives,MDV,1981,0,Asia
Maldives,MDV,1982,0,Asia
Maldives,MDV,1983,0,Asia
Maldives,MDV,1984,0,Asia
Maldives,MDV,1985,0,Asia
Maldives,MDV,1986,0,Asia
Maldives,MDV,1987,0,Asia
Maldives,MDV,1988,1,Asia
Maldives,MDV,1989,0,Asia
Maldives,MDV,1990,0,Asia
Maldives,MDV,1991,0,Asia
Maldives,MDV,1992,0,Asia
Maldives,MDV,1994,0,Asia
Maldives,MDV,1995,0,Asia
Maldives,MDV,1996,0,Asia
Maldives,MDV,1997,0,Asia
Maldives,MDV,1998,0,Asia
Maldives,MDV,1999,0,Asia
Maldives,MDV,2000,0,Asia
Maldives,MDV,2001,0,Asia
Maldives,MDV,2002,0,Asia
Maldives,MDV,2003,0,Asia
Maldives,MDV,2004,0,Asia
Maldives,MDV,2005,0,Asia
Maldives,MDV,2006,1,Asia
Maldives,MDV,2007,1,Asia
Maldives,MDV,2008,1,Asia
Maldives,MDV,2009,0,Asia
Maldives,MDV,2010,0,Asia
Maldives,MDV,2011,0,Asia
Maldives,MDV,2012,2,Asia
Maldives,MDV,2013,3,Asia
Maldives,MDV,2014,10,Asia
Maldives,MDV,2015,2,Asia
Maldives,MDV,2016,1,Asia
Maldives,MDV,2017,2,Asia
Maldives,MDV,2018,2,Asia
Maldives,MDV,2019,1,Asia
Maldives,MDV,2020,2,Asia
Maldives,MDV,2021,1,Asia
Mali,MLI,1970,0,Africa
Mali,MLI,1971,0,Africa
Mali,MLI,1972,0,Africa
Mali,MLI,1973,0,Africa
Mali,MLI,1974,0,Africa
Mali,MLI,1975,0,Africa
Mali,MLI,1976,0,Africa
Mali,MLI,1977,0,Africa
Mali,MLI,1978,0,Africa
Mali,MLI,1979,0,Africa
Mali,MLI,1980,0,Africa
Mali,MLI,1981,0,Africa
Mali,MLI,1982,0,Africa
Mali,MLI,1983,0,Africa
Mali,MLI,1984,0,Africa
Mali,MLI,1985,0,Africa
Mali,MLI,1986,0,Africa
Mali,MLI,1987,0,Africa
Mali,MLI,1988,0,Africa
Mali,MLI,1989,0,Africa
Mali,MLI,1990,1,Africa
Mali,MLI,1991,12,Africa
Mali,MLI,1992,3,Africa
Mali,MLI,1994,13,Africa
Mali,MLI,1995,1,Africa
Mali,MLI,1996,0,Africa
Mali,MLI,1997,3,Africa
Mali,MLI,1998,0,Africa
Mali,MLI,1999,0,Africa
Mali,MLI,2000,0,Africa
Mali,MLI,2001,0,Africa
Mali,MLI,2002,0,Africa
Mali,MLI,2003,0,Africa
Mali,MLI,2004,0,Africa
Mali,MLI,2005,1,Africa
Mali,MLI,2006,0,Africa
Mali,MLI,2007,5,Africa
Mali,MLI,2008,9,Africa
Mali,MLI,2009,6,Africa
Mali,MLI,2010,1,Africa
Mali,MLI,2011,4,Africa
Mali,MLI,2012,19,Africa
Mali,MLI,2013,58,Africa
Mali,MLI,2014,69,Africa
Mali,MLI,2015,121,Africa
Mali,MLI,2016,100,Africa
Mali,MLI,2017,142,Africa
Mali,MLI,2018,164,Africa
Mali,MLI,2019,139,Africa
Mali,MLI,2020,138,Africa
Mali,MLI,2021,76,Africa
Malta,MLT,1970,0,Europe
Malta,MLT,1971,0,Europe
Malta,MLT,1972,0,Europe
Malta,MLT,1973,0,Europe
Malta,MLT,1974,0,Europe
Malta,MLT,1975,0,Europe
Malta,MLT,1976,0,Europe
Malta,MLT,1977,1,Europe
Malta,MLT,1978,0,Europe
Malta,MLT,1979,0,Europe
Malta,MLT,1980,0,Europe
Malta,MLT,1981,0,Europe
Malta,MLT,1982,0,Europe
Malta,MLT,1983,0,Europe
Malta,MLT,1984,7,Europe
Malta,MLT,1985,1,Europe
Malta,MLT,1986,1,Europe
Malta,MLT,1987,4,Europe
Malta,MLT,1988,0,Europe
Malta,MLT,1989,0,Europe
Malta,MLT,1990,0,Europe
Malta,MLT,1991,0,Europe
Malta,MLT,1992,1,Europe
Malta,MLT,1994,0,Europe
Malta,MLT,1995,2,Europe
Malta,MLT,1996,0,Europe
Malta,MLT,1997,1,Europe
Malta,MLT,1998,0,Europe
Malta,MLT,1999,0,Europe
Malta,MLT,2000,0,Europe
Malta,MLT,2001,0,Europe
Malta,MLT,2002,0,Europe
Malta,MLT,2003,0,Europe
Malta,MLT,2004,0,Europe
Malta,MLT,2005,0,Europe
Malta,MLT,2006,0,Europe
Malta,MLT,2007,0,Europe
Malta,MLT,2008,0,Europe
Malta,MLT,2009,0,Europe
Malta,MLT,2010,0,Europe
Malta,MLT,2011,0,Europe
Malta,MLT,2012,0,Europe
Malta,MLT,2013,0,Europe
Malta,MLT,2014,1,Europe
Malta,MLT,2015,1,Europe
Malta,MLT,2016,0,Europe
Malta,MLT,2017,3,Europe
Malta,MLT,2018,0,Europe
Malta,MLT,2019,0,Europe
Malta,MLT,2020,0,Europe
Malta,MLT,2021,0,Europe
Martinique,MTQ,1970,0,North America
Martinique,MTQ,1971,0,North America
Martinique,MTQ,1972,0,North America
Martinique,MTQ,1973,0,North America
Martinique,MTQ,1974,0,North America
Martinique,MTQ,1975,0,North America
Martinique,MTQ,1976,0,North America
Martinique,MTQ,1977,0,North America
Martinique,MTQ,1978,0,North America
Martinique,MTQ,1979,0,North America
Martinique,MTQ,1980,0,North America
Martinique,MTQ,1981,1,North America
Martinique,MTQ,1982,0,North America
Martinique,MTQ,1983,5,North America
Martinique,MTQ,1984,2,North America
Martinique,MTQ,1985,0,North America
Martinique,MTQ,1986,0,North America
Martinique,MTQ,1987,1,North America
Martinique,MTQ,1988,1,North America
Martinique,MTQ,1989,0,North America
Martinique,MTQ,1990,0,North America
Martinique,MTQ,1991,1,North America
Martinique,MTQ,1992,1,North America
Martinique,MTQ,1994,0,North America
Martinique,MTQ,1995,0,North America
Martinique,MTQ,1996,0,North America
Martinique,MTQ,1997,0,North America
Martinique,MTQ,1998,0,North America
Martinique,MTQ,1999,0,North America
Martinique,MTQ,2000,0,North America
Martinique,MTQ,2001,0,North America
Martinique,MTQ,2002,0,North America
Martinique,MTQ,2003,0,North America
Martinique,MTQ,2004,0,North America
Martinique,MTQ,2005,0,North America
Martinique,MTQ,2006,0,North America
Martinique,MTQ,2007,0,North America
Martinique,MTQ,2008,0,North America
Martinique,MTQ,2009,0,North America
Martinique,MTQ,2010,0,North America
Martinique,MTQ,2011,0,North America
Martinique,MTQ,2012,0,North America
Martinique,MTQ,2013,0,North America
Martinique,MTQ,2014,0,North America
Martinique,MTQ,2015,0,North America
Martinique,MTQ,2016,0,North America
Martinique,MTQ,2017,0,North America
Martinique,MTQ,2018,0,North America
Martinique,MTQ,2019,0,North America
Martinique,MTQ,2020,0,North America
Martinique,MTQ,2021,0,North America
Mauritania,MRT,1970,0,Africa
Mauritania,MRT,1971,0,Africa
Mauritania,MRT,1972,0,Africa
Mauritania,MRT,1973,0,Africa
Mauritania,MRT,1974,0,Africa
Mauritania,MRT,1975,0,Africa
Mauritania,MRT,1976,0,Africa
Mauritania,MRT,1977,4,Africa
Mauritania,MRT,1978,0,Africa
Mauritania,MRT,1979,0,Africa
Mauritania,MRT,1980,0,Africa
Mauritania,MRT,1981,0,Africa
Mauritania,MRT,1982,0,Africa
Mauritania,MRT,1983,0,Africa
Mauritania,MRT,1984,0,Africa
Mauritania,MRT,1985,0,Africa
Mauritania,MRT,1986,0,Africa
Mauritania,MRT,1987,0,Africa
Mauritania,MRT,1988,0,Africa
Mauritania,MRT,1989,0,Africa
Mauritania,MRT,1990,0,Africa
Mauritania,MRT,1991,0,Africa
Mauritania,MRT,1992,0,Africa
Mauritania,MRT,1994,0,Africa
Mauritania,MRT,1995,0,Africa
Mauritania,MRT,1996,1,Africa
Mauritania,MRT,1997,0,Africa
Mauritania,MRT,1998,0,Africa
Mauritania,MRT,1999,0,Africa
Mauritania,MRT,2000,0,Africa
Mauritania,MRT,2001,0,Africa
Mauritania,MRT,2002,0,Africa
Mauritania,MRT,2003,0,Africa
Mauritania,MRT,2004,1,Africa
Mauritania,MRT,2005,1,Africa
Mauritania,MRT,2006,0,Africa
Mauritania,MRT,2007,0,Africa
Mauritania,MRT,2008,2,Africa
Mauritania,MRT,2009,5,Africa
Mauritania,MRT,2010,1,Africa
Mauritania,MRT,2011,3,Africa
Mauritania,MRT,2012,0,Africa
Mauritania,MRT,2013,0,Africa
Mauritania,MRT,2014,0,Africa
Mauritania,MRT,2015,0,Africa
Mauritania,MRT,2016,0,Africa
Mauritania,MRT,2017,0,Africa
Mauritania,MRT,2018,1,Africa
Mauritania,MRT,2019,0,Africa
Mauritania,MRT,2020,0,Africa
Mauritania,MRT,2021,0,Africa
Mauritius,MUS,1970,0,Africa
Mauritius,MUS,1971,0,Africa
Mauritius,MUS,1972,0,Africa
Mauritius,MUS,1973,0,Africa
Mauritius,MUS,1974,0,Africa
Mauritius,MUS,1975,0,Africa
Mauritius,MUS,1976,0,Africa
Mauritius,MUS,1977,0,Africa
Mauritius,MUS,1978,0,Africa
Mauritius,MUS,1979,0,Africa
Mauritius,MUS,1980,0,Africa
Mauritius,MUS,1981,0,Africa
Mauritius,MUS,1982,0,Africa
Mauritius,MUS,1983,0,Africa
Mauritius,MUS,1984,0,Africa
Mauritius,MUS,1985,0,Africa
Mauritius,MUS,1986,0,Africa
Mauritius,MUS,1987,0,Africa
Mauritius,MUS,1988,1,Africa
Mauritius,MUS,1989,1,Africa
Mauritius,MUS,1990,0,Africa
Mauritius,MUS,1991,0,Africa
Mauritius,MUS,1992,0,Africa
Mauritius,MUS,1994,0,Africa
Mauritius,MUS,1995,0,Africa
Mauritius,MUS,1996,0,Africa
Mauritius,MUS,1997,0,Africa
Mauritius,MUS,1998,0,Africa
Mauritius,MUS,1999,0,Africa
Mauritius,MUS,2000,0,Africa
Mauritius,MUS,2001,0,Africa
Mauritius,MUS,2002,0,Africa
Mauritius,MUS,2003,0,Africa
Mauritius,MUS,2004,0,Africa
Mauritius,MUS,2005,0,Africa
Mauritius,MUS,2006,0,Africa
Mauritius,MUS,2007,0,Africa
Mauritius,MUS,2008,0,Africa
Mauritius,MUS,2009,0,Africa
Mauritius,MUS,2010,0,Africa
Mauritius,MUS,2011,0,Africa
Mauritius,MUS,2012,0,Africa
Mauritius,MUS,2013,0,Africa
Mauritius,MUS,2014,0,Africa
Mauritius,MUS,2015,0,Africa
Mauritius,MUS,2016,0,Africa
Mauritius,MUS,2017,0,Africa
Mauritius,MUS,2018,0,Africa
Mauritius,MUS,2019,0,Africa
Mauritius,MUS,2020,0,Africa
Mauritius,MUS,2021,0,Africa
Mexico,MEX,1970,2,North America
Mexico,MEX,1971,0,North America
Mexico,MEX,1972,1,North America
Mexico,MEX,1973,6,North America
Mexico,MEX,1974,16,North America
Mexico,MEX,1975,10,North America
Mexico,MEX,1976,20,North America
Mexico,MEX,1977,19,North America
